timestamp,total precipitation (mm),atmospheric pressure at station height (mb),atmospheric pressure max. in the previous hour (mb),atmospheric pressure min. in the previous hour (mb),radiation (kj/m2),air temperature - dry bulb (°c),dew point temperature (°c),max. temperature in the previous hour (°c),min. temperature in the previous hour (°c),dew temperature max. in the previous hour (°c),dew temperature min. in the previous hour (°c),relative humidity max. in the previous hour (%),relative humidity min. in the previous hour (%),air relative humidity (%),wind direction (° (gr)),wind rajada maxima (m/s),wind speed (m/s),region,state,station,station_code,latitude,longitude,height
2016-12-04 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-04 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-05 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-06 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-07 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 21:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 22:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-08 23:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 00:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 01:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 02:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 03:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 04:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 05:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 06:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 07:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 08:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 09:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 10:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 11:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 12:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 13:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 14:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 15:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 16:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 17:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 18:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 19:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
2016-12-09 20:00:00,,,,,,,,,,,,,,,,,,N,AM,DTCEA TEFE,S117,-3.37722221,-64.72305554,
